id,organization_id,property_id,apartment_id,bed_id,description,amount,expense_date,billing_month,receipt_url,created_at,data_source,related_asset_id,category_id,subcategory_id,vendor_id,asset_type_id,issue_type_id,ticket_resolution_id,bank_account_id,team_payment_id
d5b8da7f-947d-47bc-9997-74dd2049ad14,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,null,Capacitor Change,1550.0,2023-09-14,2023-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5dc15e15-fefd-43e2-acb4-545320545444,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,null,Gas Filling,2400.0,2023-08-02,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5c973536-9219-4dfe-9700-c4fe230d504a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,null,Capasitor change,200.0,2026-02-07,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ec10ee3e-c923-4b8c-9f18-dc96048284bc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,Indoor new MotherBoard Change,3500.0,2025-09-25,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
37628159-4bda-4907-8853-6f30bca5a26c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,Outdoor Fan Motor Change,2500.0,2025-09-24,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
c4c0ca73-c64f-4a47-a59c-168ac1cbcd35,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,Fan outdor Motor Capaciter Change,3500.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
255b166b-0a18-414a-8d8d-faaa0d025f28,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,Capaciter Change,700.0,2026-02-17,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a1fc72ea-7610-4d63-9a16-d75db087270d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,Full Service - Indoor& Out,1200.0,2026-02-17,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
01ec90a9-342a-413d-9f93-121b2f16c135,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,Gas Filling,4500.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
7bc6dbaf-7ab8-421d-8c17-ededf5fc0517,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Gas Filling,2800.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
eae83d37-a235-4edf-b4d6-164bd923435a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Welding-Rad,500.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b201e072-6f5b-4835-8a15-b3a1b60ac7a3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Water wash - Outdoor,400.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
948e0089-19d4-44c7-895a-9096c75f0c5d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Service,900.0,2025-05-07,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
be01bf44-4a49-40c5-a2d4-51c6d866d99d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,null,Water wash -Full,1000.0,2023-06-04,2023-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
50b4d3c1-89b0-46bd-b113-904c78c7f0df,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Service,1200.0,2023-06-04,2023-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
68b15edb-87b9-4c8e-9679-3d35b1ee9a89,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,null,Water wash - Indoor,800.0,2024-11-20,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
3c4bb790-4547-443e-ab24-022322834e94,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Water wash - Outdoor,400.0,2024-11-20,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
475a35a8-9032-4ec9-8b70-502489a61068,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Gas Filling,900.0,2024-11-20,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
21ce02a0-e286-4eae-adf7-333aced3b00f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Service,450.0,2024-10-24,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2de747ef-9b3e-43f9-a06e-f6d91c7c5dbc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,null,Capacitor Change,600.0,2024-10-24,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
447984cb-7143-4a5a-9f1c-37b367228a03,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,null,Fan outdor Motor Capaciter Change,150.0,2024-10-24,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1360a277-b822-4b2a-85ae-dc78efbbdbe4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Gas Filling,3000.0,2023-04-11,2023-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
116bf304-1535-4975-a0ff-16a8398c8335,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,Gas Filling,3500.0,2024-03-06,2024-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bd540805-1640-404b-9f78-715e8f024cd3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,22718a42-c413-2da1-bcc2-87755dd1e12b,Water wash - Indoor,900.0,2025-04-01,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
16e8b1d5-e98c-444a-8520-465d236ba029,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Fan outdor Motor Capaciter Change,1950.0,2025-04-01,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
654c66a3-5f2e-4620-8e98-390753ef6448,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Service,500.0,2025-04-01,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2ad1a084-b285-45a0-8c40-ae45299e1c4c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Gas Filling,6500.0,2025-05-09,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
12e2cd2a-0071-435f-b835-8e97dc8f5016,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Copper Pipe,3400.0,2025-05-09,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1b7426e0-234a-4d73-809a-0b9fe13e5e6a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Stand-Outdoor,700.0,2025-05-09,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
7560ca5a-8f4d-4be0-838d-e424d9ee14ae,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Stabilizer Repair & Fixing,750.0,2025-08-29,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a363dde9-5595-4ddf-8c89-75415839a513,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Outdoor Fan Motor Change,2500.0,2025-09-24,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
8a365784-05cb-4303-9ab8-4bcaf27e299a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Water wash - Outdoor,400.0,2024-10-08,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
f92fa674-1494-4d17-94a7-d8a9d3c78b10,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Service,450.0,2024-10-08,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
610c7a3b-d8e2-4a9c-a044-9188243c26fd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Fan outdor Motor Capaciter Change,150.0,2024-10-08,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ecc07bbb-0fd9-428b-a252-c4457ea54d39,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Board Change,1950.0,2024-10-08,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e9791421-6b1b-4690-bad8-270a677d01d2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Miscel,550.0,2024-10-08,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
4fc5a7c1-eee2-45be-b4fa-3a9e57e71954,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,22718a42-c413-2da1-bcc2-87755dd1e12b,Water wash - Indoor,800.0,2025-02-27,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
22eb24f8-ced4-4701-bb70-479dc0548ffa,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Gas Filling,1200.0,2025-02-27,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
3aacb25d-14a6-4484-9756-19647d4ca6a5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Gas Filling - Outdoor,3000.0,2025-09-15,2025-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
191fbda7-09d6-4b5c-9677-2e7287164fd9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,22718a42-c413-2da1-bcc2-87755dd1e12b,Water wash - Indoor,800.0,2025-02-06,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
122ed56f-284b-484c-ac61-a8efb2ccdaf5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Fan outdor Motor Capaciter Change,270.0,2025-02-06,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
d0bb4048-166e-45d2-acd7-6fc5ae1fd316,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Full Service - Indoor& Out,3500.0,2023-04-23,2023-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e0ed5a60-aa17-422f-9c72-bbe0efa2eb3c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Gas Tob Up,2400.0,2026-02-13,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b747517f-174d-41bd-8195-d2604a049894,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,null,Service Indoor/Outdoor Service,1200.0,2026-02-13,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
826e48be-2f38-402d-9879-811f4f2d1f14,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,Capacitor- Compressor,650.0,2025-06-19,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
adfe46d4-532a-43aa-9f9a-23464c021783,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,Water wash - Indoor,800.0,2025-06-19,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
45e85b3d-acae-4631-beb7-e26a0b44b2cf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,Water wash - Outdoor,400.0,2025-06-19,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
f443ada6-1b4e-4e16-bfa4-4baf0ee7d4f7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,Service,200.0,2025-06-19,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
093f57f5-fef8-4c13-88b5-2a57eb3c86bc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,Water wash - Outdoor,400.0,2025-04-21,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
48f926cd-e8e4-4822-a94c-80a756935b99,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,Gas Filling,1800.0,2025-04-21,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
12ef6571-274a-4d58-a5c4-70ffca382a27,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,Water wash - Indoor,800.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
